"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"Canada","ON","Canada",2021-03-07,"2021-03",3,"14",55,9362,7243,7755,7112,8169,-512,-6.60219213410703,"1","0","1","0",0.631446494048809,0.488524562742525,0.523057846758013,0.479688898277626,0.55098124437991,-0.0345332840154871,-6.60219213410703,-28.7142857142857,5.57142857142857,"10-2021",14826276,316359,306997,21.3377249958115,20.7062785017627,80,0.539582562741986,6950,46.87623513821,49.3515701447889
"Canada","ON","Canada",2021-03-14,"2021-03",3,"14",56,10724,9362,7243,7755,7112,2119,29.2558332182797,"1","1","0","1",0.723310425355632,0.631446494048809,0.488524562742525,0.523057846758013,0.479688898277626,0.142921931306284,29.2558332182797,-27.5714285714286,1.14285714285714,"11-2021",14826276,327083,316359,22.0610354211671,21.3377249958115,78,0.526092998673436,7028,47.4023281368835,50.4442248343414
"Canada","ON","Canada",2021-03-21,"2021-03",3,"14",57,13609,10724,9362,7243,7755,1362,14.5481734672079,"1","1","1","0",0.917897387044461,0.723310425355632,0.631446494048809,0.488524562742525,0.523057846758013,0.0918639313068231,14.5481734672079,-24.5714285714286,3,"12-2021",14826276,340692,327083,22.9789328082116,22.0610354211671,83,0.55981690884481,7111,47.9621450457283,51.685264728648
"Canada","ON","Canada",2021-03-28,"2021-03",3,"14",58,17866,13609,10724,9362,7243,2885,26.9022752704215,"1","1","1","1",1.20502275824354,0.917897387044461,0.723310425355632,0.631446494048809,0.488524562742525,0.194586961688829,26.9022752704215,-26.8571428571429,-2.28571428571428,"13-2021",14826276,358558,340692,24.1839555664551,22.9789328082116,113,0.762160369873055,7224,48.7243054156013,52.9600285331259
"Canada","ON","Canada",2021-04-04,"2021-04",4,"15",59,23594,17866,13609,10724,9362,4257,31.2807700786244,"1","1","1","1",1.5913638731668,1.20502275824354,0.917897387044461,0.723310425355632,0.631446494048809,0.287125371199079,31.2807700786244,-36,-9.14285714285714,"14-2021",14826276,382152,358558,25.7753194396219,24.1839555664551,93,0.627264729187559,7317,49.3515701447889,54.1471101711583
"Canada","ON","Canada",2021-04-11,"2021-04",4,"15",60,30593,23594,17866,13609,10724,5728,32.0608977946938,"1","1","1","1",2.0634311677457,1.5913638731668,1.20502275824354,0.917897387044461,0.723310425355632,0.386341114923262,32.0608977946938,-40.7142857142857,-4.71428571428572,"15-2021",14826276,412745,382152,27.8387506073676,25.7753194396219,162,1.09265468955252,7479,50.4442248343414,55.4353635397048
"Canada","ON","Canada",2021-04-18,"2021-04",4,"15",61,28659,30593,23594,17866,13609,6999,29.6643214376536,"0","1","1","1",1.93298708320282,2.0634311677457,1.5913638731668,1.20502275824354,0.917897387044461,0.472067294578895,29.6643214376536,-41.8571428571429,-1.14285714285714,"16-2021",14826276,441404,412745,29.7717376905704,27.8387506073676,184,1.24103989430657,7663,51.685264728648,56.372888242469
"Canada","ON","Canada",2021-04-25,"2021-04",4,"15",62,25329,28659,30593,23594,17866,-1934,-6.3217075801654,"0","0","1","1",1.70838584146147,1.93298708320282,2.0634311677457,1.5913638731668,1.20502275824354,-0.130444084542875,-6.3217075801654,-38.4285714285714,3.42857142857142,"17-2021",14826276,466733,441404,31.4801235320319,29.7717376905704,189,1.27476380447794,7852,52.9600285331259,57.182262086582
"Canada","ON","Canada",2021-05-02,"2021-05",5,"16",63,22354,25329,28659,30593,23594,-3330,-11.6193865801319,"0","0","0","1",1.50772857594179,1.70838584146147,1.93298708320282,2.0634311677457,1.5913638731668,-0.224601241741352,-11.6193865801319,-36.1428571428571,2.28571428571428,"18-2021",14826276,489087,466733,32.9878521079737,31.4801235320319,176,1.18708163803237,8028,54.1471101711583,57.9579120205236
"Canada","ON","Canada",2021-05-09,"2021-05",5,"16",64,18030,22354,25329,28659,30593,-2975,-11.7454301393659,"0","0","0","0",1.21608420077975,1.50772857594179,1.70838584146147,1.93298708320282,2.0634311677457,-0.200657265519676,-11.745430139366,-31.7142857142857,4.42857142857143,"19-2021",14826276,507117,489087,34.2039363087535,32.9878521079737,191,1.28825336854649,8219,55.4353635397048,58.6458797880196
"Canada","ON","Canada",2021-05-16,"2021-05",5,"16",65,13657,18030,22354,25329,28659,-4324,-19.3432942650085,"0","0","0","0",0.921134882420913,1.21608420077975,1.50772857594179,1.70838584146147,1.93298708320282,-0.291644375162043,-19.3432942650085,-28.7142857142857,3,"20-2021",14826276,520774,507117,35.1250711911744,34.2039363087535,139,0.937524702764201,8358,56.372888242469,59.023587581939
"Canada","ON","Canada",2021-05-23,"2021-05",5,"16",66,8736,13657,18030,22354,25329,-4373,-24.2540210759845,"0","0","0","0",0.589224158514249,0.921134882420913,1.21608420077975,1.50772857594179,1.70838584146147,-0.294949318358838,-24.2540210759845,-30.8571428571429,-2.14285714285714,"21-2021",14826276,529510,520774,35.7142953496886,35.1250711911744,120,0.809373844112979,8478,57.182262086582,59.7452792596064
"Canada","ON","Canada",2021-05-30,"2021-05",5,"16",67,5909,8736,13657,18030,22354,-4921,-36.0328036904152,"0","0","0","0",0.398549170405299,0.589224158514249,0.921134882420913,1.21608420077975,1.50772857594179,-0.331910723906664,-36.0328036904152,-26.8571428571429,4,"22-2021",14826276,535419,529510,36.1128445200939,35.7142953496886,115,0.775649933941605,8593,57.9579120205236,60.3455648606569
"Canada","ON","Canada",2021-06-06,"2021-06",6,"17",68,3734,5909,8736,13657,18030,-2827,-32.360347985348,"0","0","0","0",0.251850161159822,0.398549170405299,0.589224158514249,0.921134882420913,1.21608420077975,-0.190674988108949,-32.360347985348,-24,2.85714285714286,"23-2021",14826276,539153,535419,36.3646946812537,36.1128445200939,102,0.687967767496032,8695,58.6458797880196,60.6018665779593
"Canada","ON","Canada",2021-06-13,"2021-06",6,"17",69,2727,3734,5909,8736,13657,-2175,-36.8082585885937,"0","0","0","0",0.183930206074674,0.251850161159822,0.398549170405299,0.589224158514249,0.921134882420913,-0.146699009245477,-36.8082585885937,-15.7142857142857,8.28571428571429,"24-2021",14826276,541880,539153,36.5486248873284,36.3646946812537,56,0.37770779391939,8751,59.023587581939,60.864913077296
"Canada","ON","Canada",2021-06-20,"2021-06",6,"17",70,2037,2727,3734,5909,8736,-1007,-26.9683985002678,"0","0","0","0",0.137391210038178,0.183930206074674,0.251850161159822,0.398549170405299,0.589224158514249,-0.0679199550851475,-26.9683985002678,-16.7142857142857,-1,"25-2021",14826276,543917,541880,36.6860160973666,36.5486248873284,107,0.721691677667406,8858,59.7452792596064,61.0132982820501
"Canada","ON","Canada",2021-06-27,"2021-06",6,"17",71,1673,2037,2727,3734,5909,-690,-25.3025302530253,"0","0","0","0",0.112840203433418,0.137391210038178,0.183930206074674,0.251850161159822,0.398549170405299,-0.0465389960364963,-25.3025302530253,-14.8571428571429,1.85714285714286,"26-2021",14826276,545590,543917,36.7988563008,36.6860160973666,89,0.600285601050459,8947,60.3455648606569,61.2358760891811
"Canada","ON","Canada",2021-07-04,"2021-07",7,"18",72,1393,1673,2037,2727,3734,-364,-17.8694158075601,"0","0","0","0",0.0939548137374483,0.112840203433418,0.137391210038178,0.183930206074674,0.251850161159822,-0.0245510066047604,-17.8694158075601,-12.5714285714286,2.28571428571429,"27-2021",14826276,546983,545590,36.8928111145375,36.7988563008,38,0.256301717302443,8985,60.6018665779593,61.600094319032
"Canada","ON","Canada",2021-07-11,"2021-07",7,"18",73,1057,1393,1673,2037,2727,-280,-16.7364016736402,"0","0","0","0",0.0712923461022849,0.0939548137374483,0.112840203433418,0.137391210038178,0.183930206074674,-0.0188853896959695,-16.7364016736402,-11.8571428571429,0.714285714285714,"28-2021",14826276,548040,546983,36.9641034606397,36.8928111145375,39,0.263046499336718,9024,60.864913077296,61.7147556136146
"Canada","ON","Canada",2021-07-18,"2021-07",7,"18",74,1116,1057,1393,1673,2037,-336,-24.1206030150754,"1","0","0","0",0.075271767502507,0.0712923461022849,0.0939548137374483,0.112840203433418,0.137391210038178,-0.0226624676351634,-24.1206030150754,-7.71428571428571,4.14285714285714,"29-2021",14826276,549156,548040,37.0393752281423,36.9641034606397,22,0.148385204754046,9046,61.0132982820501,61.9373334207457
"Canada","ON","Canada",2021-07-25,"2021-07",7,"18",75,1280,1116,1057,1393,1673,59,5.58183538315989,"1","1","0","0",0.0863332100387177,0.075271767502507,0.0712923461022849,0.0939548137374483,0.112840203433418,0.00397942140022214,5.58183538315988,-7,0.714285714285714,"30-2021",14826276,550436,549156,37.125708438181,37.0393752281423,33,0.222577807131069,9079,61.2358760891811,62.2341038302538
"Canada","ON","Canada",2021-08-01,"2021-08",8,"19",76,1620,1280,1116,1057,1393,164,14.6953405017921,"1","1","1","0",0.109265468955252,0.0863332100387177,0.075271767502507,0.0712923461022849,0.0939548137374483,0.0110614425362107,14.6953405017921,-7.71428571428571,-0.714285714285714,"31-2021",14826276,552056,550436,37.2349739071362,37.125708438181,54,0.36421822985084,9133,61.600094319032,62.557853367899
"Canada","ON","Canada",2021-08-08,"2021-08",8,"19",77,2994,1620,1280,1116,1057,340,26.5625,"1","1","1","1",0.201938774106188,0.109265468955252,0.0863332100387177,0.075271767502507,0.0712923461022849,0.0229322589165344,26.5625,-7.42857142857143,0.285714285714286,"32-2021",14826276,555050,552056,37.4369126812424,37.2349739071362,17,0.114661294582672,9150,61.7147556136146,62.9490507258869
"Canada","ON","Canada",2021-08-15,"2021-08",8,"19",78,3740,2994,1620,1280,1116,1374,84.8148148148148,"1","1","1","1",0.252254848081878,0.201938774106188,0.109265468955252,0.0863332100387177,0.075271767502507,0.0926733051509361,84.8148148148148,-6.14285714285714,1.28571428571429,"33-2021",14826276,558790,555050,37.6891675293243,37.4369126812424,33,0.222577807131069,9183,61.9373334207457,63.2188420072579
"Canada","ON","Canada",2021-08-22,"2021-08",8,"19",79,4801,3740,2994,1620,1280,746,24.9164996659987,"1","1","1","1",0.323816985465534,0.252254848081878,0.201938774106188,0.109265468955252,0.0863332100387177,0.0503160739756902,24.9164996659987,-5.85714285714286,0.285714285714286,"34-2021",14826276,563591,558790,38.0129845147898,37.6891675293243,44,0.296770409508092,9227,62.2341038302538,63.5493363269374
"Canada","ON","Canada",2021-08-29,"2021-08",8,"19",80,5231,4801,3740,2994,1620,1061,28.3689839572192,"1","1","1","1",0.352819548212916,0.323816985465534,0.252254848081878,0.201938774106188,0.109265468955252,0.0715621373836559,28.3689839572193,-2.14285714285714,3.71428571428571,"35-2021",14826276,568822,563591,38.3658040630027,38.0129845147898,48,0.323749537645192,9275,62.557853367899,63.8730858645826
"Canada","ON","Canada",2021-09-05,"2021-09",9,"20",81,5013,5231,4801,3740,2994,430,8.95646740262445,"0","1","1","1",0.338115923378197,0.352819548212916,0.323816985465534,0.252254848081878,0.201938774106188,0.0290025627473817,8.95646740262443,-5.71428571428571,-3.57142857142857,"36-2021",14826276,573835,568822,38.7039199863809,38.3658040630027,58,0.39119735798794,9333,62.9490507258869,64.1158980178165
"Canada","ON","Canada",2021-09-12,"2021-09",9,"20",82,5034,5013,5231,4801,3740,-218,-4.16746320015293,"1","0","1","1",0.339532327605395,0.338115923378197,0.352819548212916,0.323816985465534,0.252254848081878,-0.0147036248347191,-4.16746320015293,-4.28571428571429,1.42857142857143,"37-2021",14826276,578869,573835,39.0434523139863,38.7039199863809,40,0.269791281370993,9373,63.2188420072579,64.2912623507076
"Canada","ON","Canada",2021-09-19,"2021-09",9,"20",83,4406,5034,5013,5231,4801,21,0.418910831837223,"0","1","0","1",0.297175096430149,0.339532327605395,0.338115923378197,0.352819548212916,0.323816985465534,0.00141640422719774,0.418910831837232,-5.28571428571429,-1,"38-2021",14826276,583275,578869,39.3406274104165,39.0434523139863,49,0.330494319679466,9422,63.5493363269374,64.5003505937702
"Canada","ON","Canada",2021-09-26,"2021-09",9,"20",84,4246,4406,5034,5013,5231,-628,-12.4751688518077,"0","0","1","0",0.286383445175309,0.297175096430149,0.339532327605395,0.338115923378197,0.352819548212916,-0.0423572311752459,-12.4751688518077,-3.57142857142857,1.71428571428571,"39-2021",14826276,587521,583275,39.6270108555918,39.3406274104165,48,0.323749537645192,9470,63.8730858645826,64.6554805805585
"Canada","ON","Canada",2021-10-03,"2021-10",10,"21",85,3810,4246,4406,5034,5013,-160,-3.63141171130277,"0","0","0","1",0.256976195505871,0.286383445175309,0.297175096430149,0.339532327605395,0.338115923378197,-0.0107916512548398,-3.63141171130279,-5.42857142857143,-1.85714285714286,"40-2021",14826276,591331,587521,39.8839870510977,39.6270108555918,36,0.242812153233894,9506,64.1158980178165,64.8241001314153
"Canada","ON","Canada",2021-10-10,"2021-10",10,"21",86,3088,3810,4246,4406,5034,-436,-10.2684879886952,"0","0","0","0",0.208278869218407,0.256976195505871,0.286383445175309,0.297175096430149,0.339532327605395,-0.0294072496694382,-10.2684879886952,-10,-4.57142857142857,"41-2021",14826276,594419,591331,40.0922659203161,39.8839870510977,26,0.175364332891145,9532,64.2912623507076,65.0196988104093
"Canada","ON","Canada",2021-10-17,"2021-10",10,"21",87,2726,3088,3810,4246,4406,-722,-18.9501312335958,"0","0","0","0",0.183862758254332,0.208278869218407,0.256976195505871,0.286383445175309,0.297175096430149,-0.0486973262874643,-18.9501312335958,-4.71428571428571,5.28571428571429,"42-2021",14826276,597145,594419,40.2761286785704,40.0922659203161,31,0.20908824306252,9563,64.5003505937702,65.2625109636432
"Canada","ON","Canada",2021-10-24,"2021-10",10,"21",88,2470,2726,3088,3810,4246,-362,-11.7227979274611,"0","0","0","0",0.166596116246588,0.183862758254332,0.208278869218407,0.256976195505871,0.286383445175309,-0.0244161109640748,-11.7227979274611,-4.71428571428571,0,"43-2021",14826276,599615,597145,40.442724794817,40.2761286785704,23,0.155129986788321,9586,64.6554805805585,65.4581096426372
"Canada","ON","Canada",2021-10-31,"2021-10",10,"21",89,2980,2470,2726,3088,3810,-256,-9.39104915627293,"1","0","0","0",0.20099450462139,0.166596116246588,0.183862758254332,0.208278869218407,0.256976195505871,-0.0172666420077436,-9.39104915627293,-5.57142857142857,-0.857142857142857,"44-2021",14826276,602595,599615,40.6437192994384,40.442724794817,25,0.168619550856871,9611,64.8241001314153,65.6537083216311
"Canada","ON","Canada",2021-11-07,"2021-11",11,"22",90,3912,2980,2470,2726,3088,510,20.6477732793522,"1","1","0","0",0.263855873180831,0.20099450462139,0.166596116246588,0.183862758254332,0.208278869218407,0.0343983883748016,20.6477732793522,-4.71428571428571,0.857142857142857,"45-2021",14826276,606507,602595,40.9075751726192,40.6437192994384,29,0.19559867899397,9640,65.0196988104093,65.9639682952078
"Canada","ON","Canada",2021-11-14,"2021-11",11,"22",91,4443,3912,2980,2470,2726,932,31.2751677852349,"1","1","1","0",0.29967066578283,0.263855873180831,0.20099450462139,0.166596116246588,0.183862758254332,0.0628613685594413,31.2751677852349,-6,-1.28571428571429,"46-2021",14826276,610950,606507,41.207245838402,40.9075751726192,36,0.242812153233894,9676,65.2625109636432,66.2337595765788
"Canada","ON","Canada",2021-11-21,"2021-11",11,"22",92,5101,4443,3912,2980,2470,531,13.5736196319018,"1","1","1","1",0.344051331568359,0.29967066578283,0.263855873180831,0.20099450462139,0.166596116246588,0.0358147926019993,13.5736196319018,-3.85714285714286,2.14285714285714,"47-2021",14826276,616051,610950,41.5512971699704,41.207245838402,29,0.19559867899397,9705,65.4581096426372,66.483316511847
"Canada","ON","Canada",2021-11-28,"2021-11",11,"22",93,6262,5101,4443,3912,2980,658,14.8098131892865,"1","1","1","1",0.422358250986289,0.344051331568359,0.29967066578283,0.263855873180831,0.20099450462139,0.0443806657855284,14.8098131892865,-4.57142857142857,-0.714285714285714,"48-2021",14826276,622313,616051,41.9736554209567,41.5512971699704,29,0.19559867899397,9734,65.6537083216311,66.8407899596635
"Canada","ON","Canada",2021-12-05,"2021-12",12,"23",94,8358,6262,5101,4443,3912,1161,22.7602430895903,"1","1","1","1",0.56372888242469,0.422358250986289,0.344051331568359,0.29967066578283,0.263855873180831,0.0783069194179307,22.7602430895903,-7.14285714285714,-2.57142857142857,"49-2021",14826276,630671,622313,42.5373843033814,41.9736554209567,46,0.310259973576642,9780,65.9639682952078,67.7041220600507
"Canada","ON","Canada",2021-12-12,"2021-12",12,"23",95,15095,8358,6262,5101,4443,2096,33.4717342702012,"1","1","1","1",1.01812484807378,0.56372888242469,0.422358250986289,0.344051331568359,0.29967066578283,0.1413706314384,33.4717342702012,-2.85714285714286,4.28571428571429,"50-2021",14826276,645766,630671,43.5555091514552,42.5373843033814,40,0.269791281370993,9820,66.2337595765788,68.9519067363915
"Canada","ON","Canada",2021-12-19,"2021-12",12,"23",96,41570,15095,8358,6262,5101,6737,80.6054079923427,"1","1","1","1",2.80380589164804,1.01812484807378,0.56372888242469,0.422358250986289,0.344051331568359,0.454395965649095,80.6054079923426,-10.2857142857143,-7.42857142857143,"51-2021",14826276,687336,645766,46.3593150431032,43.5555091514552,37,0.249556935268168,9857,66.483316511847,71.0023204748111
"Canada","ON","Canada",2021-12-26,"2021-12",12,"23",97,87470,41570,15095,8358,6262,26475,175.389201722425,"1","1","1","1",5.89966084538019,2.80380589164804,1.01812484807378,0.56372888242469,0.422358250986289,1.78568104357426,175.389201722425,-12.6666666666667,-2.38095238095238,"52-2021",14826276,774806,687336,52.2589758884834,46.3593150431032,53,0.357473447816566,9910,66.8407899596635,73.821639365138
"Canada","QC","Canada",2020-03-08,"2020-03",3,"2",3,15,2,0,NA,NA,2,NA,"1","1",NA,NA,0.00174327488132656,0.000232436650843542,0,NA,NA,0.000232436650843542,NA,-1.85714285714286,-9.85714285714286,"11-2020",8604495,17,2,0.0019757115321701,0.000232436650843542,0,0,0,0,3.35870960468918
"Canada","QC","Canada",2020-03-15,"2020-03",3,"2",4,204,15,2,0,NA,13,650,"1","1","1",NA,0.0237085383860412,0.00174327488132656,0.000232436650843542,0,NA,0.00151083823048302,650,-36.4285714285714,-34.5714285714286,"12-2020",8604495,221,17,0.0256842499182114,0.0019757115321701,4,0.0464873301687083,4,0.0464873301687083,9.35557519645255
"Canada","QC","Canada",2020-03-22,"2020-03",3,"2",5,2277,204,15,2,0,189,1260,"1","1","1","1",0.264629126985372,0.0237085383860412,0.00174327488132656,0.000232436650843542,0,0.0219652635047147,1260,-56.7142857142857,-20.2857142857143,"13-2020",8604495,2498,221,0.290313376903584,0.0256842499182114,18,0.209192985759187,22,0.255680315927896,16.8051698559881
"Canada","QC","Canada",2020-03-29,"2020-03",3,"2",6,4499,2277,204,15,2,2073,1016.17647058824,"1","1","1","1",0.522866246072547,0.264629126985372,0.0237085383860412,0.00174327488132656,0.000232436650843542,0.240920588599331,1016.17647058824,-61.2857142857143,-4.57142857142857,"14-2020",8604495,6997,2498,0.81317962297613,0.290313376903584,53,0.615957124735385,75,0.871637440663281,24.8242343100902
"Canada","QC","Canada",2020-04-05,"2020-04",4,"3",7,5295,4499,2277,204,15,2222,97.5845410628019,"1","1","1","1",0.615376033108277,0.522866246072547,0.264629126985372,0.0237085383860412,0.00174327488132656,0.258237119087175,97.5845410628019,-62.7142857142857,-1.42857142857143,"15-2020",8604495,12292,6997,1.42855565608441,0.81317962297613,214,2.4870721640259,289,3.35870960468918,32.3784254625054
"Canada","QC","Canada",2020-04-12,"2020-04",4,"3",8,5229,5295,4499,2277,204,796,17.692820626806,"0","1","1","1",0.60770562363044,0.615376033108277,0.522866246072547,0.264629126985372,0.0237085383860412,0.0925097870357297,17.692820626806,-61.4285714285714,1.28571428571428,"16-2020",8604495,17521,12292,2.03626127971485,1.42855565608441,516,5.99686559176337,805,9.35557519645255,40.4788427444028
"Canada","QC","Canada",2020-04-19,"2020-04",4,"3",9,5746,5229,5295,4499,2277,-66,-1.24645892351275,"1","0","1","1",0.667790497873495,0.60770562363044,0.615376033108277,0.522866246072547,0.264629126985372,-0.00767040947783693,-1.24645892351276,-57.2857142857143,4.14285714285715,"17-2020",8604495,23267,17521,2.70405177758834,2.03626127971485,641,7.44959465953551,1446,16.8051698559881,45.7900202161777
"Canada","QC","Canada",2020-04-26,"2020-04",4,"3",10,6389,5746,5229,5295,4499,517,9.88716771849302,"1","1","0","1",0.742518881119694,0.667790497873495,0.60770562363044,0.615376033108277,0.522866246072547,0.0600848742430555,9.88716771849302,-53.5714285714286,3.71428571428572,"18-2020",8604495,29656,23267,3.44657065870804,2.70405177758834,690,8.01906445410219,2136,24.8242343100902,51.5893146547241
"Canada","QC","Canada",2020-05-03,"2020-05",5,"4",11,7330,6389,5746,5229,5295,643,11.1903933170901,"1","1","1","0",0.85188032534158,0.742518881119694,0.667790497873495,0.60770562363044,0.615376033108277,0.0747283832461987,11.1903933170902,-48.1428571428571,5.42857142857142,"19-2020",8604495,36986,29656,4.29845098404962,3.44657065870804,650,7.5541911524151,2786,32.3784254625054,57.7605077346201
"Canada","QC","Canada",2020-05-10,"2020-05",5,"4",12,5197,7330,6389,5746,5229,941,14.7284395053999,"0","1","1","1",0.603986637216943,0.85188032534158,0.742518881119694,0.667790497873495,0.60770562363044,0.109361444221886,14.7284395053999,-44.7142857142857,3.42857142857143,"20-2020",8604495,42183,36986,4.90243762126656,4.29845098404962,697,8.10041728189743,3483,40.4788427444028,60.3754200566099
"Canada","QC","Canada",2020-05-17,"2020-05",5,"4",13,4655,5197,7330,6389,5746,-2133,-29.0995907230559,"0","0","1","1",0.540996304838343,0.603986637216943,0.85188032534158,0.742518881119694,0.667790497873495,-0.247893688124637,-29.0995907230559,-36.5714285714286,8.14285714285715,"21-2020",8604495,46838,42183,5.4434339261049,4.90243762126656,457,5.31117747177493,3940,45.7900202161777,62.8508703880937
"Canada","QC","Canada",2020-05-24,"2020-05",5,"4",14,3813,4655,5197,7330,6389,-542,-10.4290937079084,"0","0","0","1",0.443140474833212,0.540996304838343,0.603986637216943,0.85188032534158,0.742518881119694,-0.0629903323785997,-10.4290937079084,-31.2857142857143,5.28571428571428,"22-2020",8604495,50651,46838,5.88657440093811,5.4434339261049,499,5.79929443854636,4439,51.5893146547241,63.3157436897808
"Canada","QC","Canada",2020-05-31,"2020-05",5,"4",15,1973,3813,4655,5197,7330,-842,-18.0880773361976,"0","0","0","0",0.229298756057154,0.443140474833212,0.540996304838343,0.603986637216943,0.85188032534158,-0.0978558300051311,-18.0880773361976,-29.1428571428571,2.14285714285714,"23-2020",8604495,52624,50651,6.11587315699527,5.88657440093811,531,6.17119307989603,4970,57.7605077346201,64.6871199297576
"Canada","QC","Canada",2020-06-07,"2020-06",6,"5",16,1200,1973,3813,4655,5197,-1840,-48.255966430632,"0","0","0","0",0.139461990506125,0.229298756057154,0.443140474833212,0.540996304838343,0.603986637216943,-0.213841718776058,-48.255966430632,-24.5714285714286,4.57142857142857,"24-2020",8604495,53824,52624,6.25533514750139,6.11587315699527,225,2.61491232198984,5195,60.3754200566099,65.3146988870352
"Canada","QC","Canada",2020-06-14,"2020-06",6,"5",17,850,1200,1973,3813,4655,-773,-39.1789153573239,"0","0","0","0",0.0987855766085052,0.139461990506125,0.229298756057154,0.443140474833212,0.540996304838343,-0.0898367655510289,-39.1789153573239,-18.7142857142857,5.85714285714286,"25-2020",8604495,54674,53824,6.3541207241099,6.25533514750139,213,2.47545033148372,5408,62.8508703880937,65.7098411934692
"Canada","QC","Canada",2020-06-21,"2020-06",6,"5",18,405,850,1200,1973,3813,-350,-29.1666666666667,"0","0","0","0",0.0470684217958172,0.0987855766085052,0.139461990506125,0.229298756057154,0.443140474833212,-0.0406764138976198,-29.1666666666667,-17.7142857142857,1,"26-2020",8604495,55079,54674,6.40118914590572,6.3541207241099,40,0.464873301687083,5448,63.3157436897808,65.8493031839754
"Canada","QC","Canada",2020-06-28,"2020-06",6,"5",19,705,405,850,1200,1973,-445,-52.3529411764706,"1","0","0","0",0.0819339194223484,0.0470684217958172,0.0987855766085052,0.139461990506125,0.229298756057154,-0.051717154812688,-52.3529411764706,-9.71428571428571,8,"27-2020",8604495,55784,55079,6.48312306532806,6.40118914590572,118,1.3713762399769,5566,64.6871199297576,65.9887651744815
"Canada","QC","Canada",2020-07-05,"2020-07",7,"6",20,623,705,405,850,1200,300,74.0740740740741,"0","1","0","0",0.0724040167377632,0.0819339194223484,0.0470684217958172,0.0987855766085052,0.139461990506125,0.0348654976265313,74.0740740740741,-8.28571428571429,1.42857142857143,"28-2020",8604495,56407,55784,6.55552708206583,6.48312306532806,54,0.627578957277563,5620,65.3146988870352,66.151470830072
"Canada","QC","Canada",2020-07-12,"2020-07",7,"6",21,893,623,705,405,850,-82,-11.6312056737589,"1","0","1","0",0.103782964601641,0.0724040167377632,0.0819339194223484,0.0470684217958172,0.0987855766085052,-0.00952990268458521,-11.6312056737589,-7,1.28571428571429,"29-2020",8604495,57300,56407,6.65931004666747,6.55552708206583,34,0.395142306434021,5654,65.7098411934692,66.4652603087107
"Canada","QC","Canada",2020-07-19,"2020-07",7,"6",22,1114,893,623,705,405,270,43.338683788122,"1","1","0","1",0.129467214519853,0.103782964601641,0.0724040167377632,0.0819339194223484,0.0470684217958172,0.0313789478638781,43.338683788122,-8.28571428571429,-1.28571428571429,"30-2020",8604495,58414,57300,6.78877726118732,6.65931004666747,12,0.139461990506125,5666,65.8493031839754,66.6976969595543
"Canada","QC","Canada",2020-07-26,"2020-07",7,"6",23,1044,1114,893,623,705,221,24.7480403135498,"0","1","1","0",0.121331931740329,0.129467214519853,0.103782964601641,0.0724040167377632,0.0819339194223484,0.0256842499182114,24.7480403135498,-8.57142857142857,-0.285714285714285,"31-2020",8604495,59458,58414,6.91010919292765,6.78877726118732,12,0.139461990506125,5678,65.9887651744815,66.8836462802291
"Canada","QC","Canada",2020-08-02,"2020-08",8,"7",24,909,1044,1114,893,623,-70,-6.28366247755835,"0","0","1","1",0.10564245780839,0.121331931740329,0.129467214519853,0.103782964601641,0.0724040167377632,-0.00813528277952397,-6.28366247755836,-8.14285714285714,0.428571428571429,"32-2020",8604495,60367,59458,7.01575165073604,6.91010919292765,14,0.162705655590479,5692,66.151470830072,67.0463519358196
"Canada","QC","Canada",2020-08-09,"2020-08",8,"7",25,717,909,1044,1114,893,-135,-12.9310344827586,"0","0","0","1",0.0833285393274097,0.10564245780839,0.121331931740329,0.129467214519853,0.103782964601641,-0.0156894739319391,-12.9310344827586,-6.85714285714286,1.28571428571429,"33-2020",8604495,61084,60367,7.09908019006345,7.01575165073604,27,0.313789478638781,5719,66.4652603087107,67.1741920937835
"Canada","QC","Canada",2020-08-16,"2020-08",8,"7",26,515,717,909,1044,1114,-192,-21.1221122112211,"0","0","0","0",0.059852437592212,0.0833285393274097,0.10564245780839,0.121331931740329,0.129467214519853,-0.02231391848098,-21.1221122112211,-5.85714285714286,1,"34-2020",8604495,61599,61084,7.15893262765566,7.09908019006345,20,0.232436650843542,5739,66.6976969595543,67.3717632470006
"Canada","QC","Canada",2020-08-23,"2020-08",8,"7",27,633,515,717,909,1044,-202,-28.1729428172943,"1","0","0","0",0.0735661999919809,0.059852437592212,0.0833285393274097,0.10564245780839,0.121331931740329,-0.0234761017351977,-28.1729428172943,-6.85714285714286,-1,"35-2020",8604495,62232,61599,7.23249882764764,7.15893262765566,16,0.185949320674833,5755,66.8836462802291,67.6506872280128
